Problem type:
least_squares
nparams:
98
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),x(80),x(81),x(82),x(83),x(84),x(85),x(86),x(87),x(88),x(89),x(90),x(91),x(92),x(93),x(94),x(95),x(96),x(97)
    48,  4.1782e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4844085513005183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.4228869021900125e-01,  0.0000000000000000e+00,  2.2114434510950062e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
    49,  4.1782e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4843637076634418e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  4.4228869021900125e-01,  0.0000000000000000e+00,  2.2114434510950062e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
    50,  4.1783e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4843637076634418e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  4.4228869021900125e-01,  0.0000000000000000e+00,  2.2114434510950062e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
    51,  4.1783e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4843637076634418e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.4229311310590341e-01,  0.0000000000000000e+00,  2.2114434510950062e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
    52,  4.1783e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4843637076634418e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.4228869021900125e-01,  9.9999999999999995e-08,  2.2114434510950062e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
    53,  4.1784e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4843637076634418e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.4228869021900125e-01,  0.0000000000000000e+00,  2.2114655655295171e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
    54,  4.1784e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4843637076634418e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.4228869021900125e-01,  0.0000000000000000e+00,  2.2114434510950062e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
    55,  4.1785e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4843637076634418e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.4228869021900125e-01,  0.0000000000000000e+00,  2.2114434510950062e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
    56,  4.1785e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4843637076634418e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.4228869021900125e-01,  0.0000000000000000e+00,  2.2114434510950062e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
    57,  4.1786e+00,  9.9785892323860348e-01,  0.0000000000000000e+00,  4.9892946161930174e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5403129230143062e-02,  0.0000000000000000e+00,  3.2701564615071531e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8078528040323043e-01,  0.0000000000000000e+00,  4.9039264020161522e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9509032201612825e-01,  0.0000000000000000e+00,  9.7545161008064124e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.4693012949510569e-01,  0.0000000000000000e+00,  4.7346506474755284e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.2143946530316159e-01,  0.0000000000000000e+00,  1.6071973265158079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.9687274153268837e-01,  0.0000000000000000e+00,  4.4843637076634418e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.4228869021900125e-01,  0.0000000000000000e+00,  2.2114434510950062e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -4.9999500000000002e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.3146961230254524e-01,  0.0000000000000000e+00,  4.1573480615127262e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.5557023301960218e-01,  0.0000000000000000e+00,  2.7778511650980109e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.5183980747897750e-01,  0.0000000000000000e+00,  3.7591990373948875e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.5934581510006884e-01,  0.0000000000000000e+00,  3.2967290755003442e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.0000000000000000e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
